Plot Title: 10727711,,,,,,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,,
9/11/15,11:00:00 PM,24.255,,,,,,,,,,Month,mean,median,variance
9/12/15,12:00:00 AM,24.158,,,,,,,,,,september,21.16248578,21.378,2.814172163
9/12/15,01:00:00 AM,24.062,,,,,,,,,,october,12.92575,12.69,5.754799369
9/12/15,02:00:00 AM,24.062,,,,,,,,,,november,8.961684722,9.176,2.579103738
9/12/15,03:00:00 AM,24.062,,,,,,,,,,december,5.624474462,5.86,1.043585649
9/12/15,04:00:00 AM,23.966,,,,,,,,,,january,1.342225806,0.893,1.262886872
9/12/15,05:00:00 AM,23.966,,,,,,,,,,February,0.972097701,1.003,0.09931526
9/12/15,06:00:00 AM,23.869,,,,,,,,,,march,2.232826613,2.1415,0.583362512
9/12/15,07:00:00 AM,23.677,,,,,,,,,,april,5.274201389,5.037,2.519805621
9/12/15,08:00:00 AM,23.677,,,,,,,,,,may,15.01584836,15.378,19.09369277
9/12/15,09:00:00 AM,23.677,,,,,,,,,,june,18.183825,18.521,8.088963855
9/12/15,10:00:00 AM,23.581,,,,,,,,,,july,23.27599597,23.484,1.547088943
9/12/15,11:00:00 AM,23.677,,,,,,,,,,august,24.13437634,24.255,0.874662434
9/12/15,12:00:00 PM,23.677,,,,,,,,,,september,21.48602778,21.569,4.113094188
9/12/15,01:00:00 PM,23.677,,,,,,,,,,october,17.27808108,17.284,0.345145112
9/12/15,02:00:00 PM,23.966,,,,,,,,,,,,,
9/12/15,03:00:00 PM,24.062,,,,,,,,,,,,,
9/12/15,04:00:00 PM,24.062,,,,,,,,,,summer,sept,21.16249,
9/12/15,05:00:00 PM,24.062,,,,,,,,,,winter,oct-apr,5.333322956,
9/12/15,06:00:00 PM,23.966,,,,,,,,,,summer,may-sept,20.41921469,
9/12/15,07:00:00 PM,23.966,,,,,,,,,,winter,oct  ,17.27808,
9/12/15,08:00:00 PM,23.869,,,,,,,,,,,,,
9/12/15,09:00:00 PM,23.773,,,,,,,,,,,,,
9/12/15,10:00:00 PM,23.677,,,,,,,,,,,,,
9/12/15,11:00:00 PM,23.677,,,,,,,,,,,,,
9/13/15,12:00:00 AM,23.677,,,,,,,,,,,,,
9/13/15,01:00:00 AM,23.677,,,,,,,,,,,,,
9/13/15,02:00:00 AM,23.581,,,,,,,,,,,,,
9/13/15,03:00:00 AM,23.484,,,,,,,,,,,,,
9/13/15,04:00:00 AM,23.388,,,,,,,,,,,,,
9/13/15,05:00:00 AM,23.388,,,,,,,,,,,,,
9/13/15,06:00:00 AM,23.292,,,,,,,,,,,,,
9/13/15,07:00:00 AM,23.1,,,,,,,,,,,,,
9/13/15,08:00:00 AM,22.908,,,,,,,,,,,,,
9/13/15,09:00:00 AM,22.812,,,,,,,,,,,,,
9/13/15,10:00:00 AM,22.621,,,,,,,,,,,,,
9/13/15,11:00:00 AM,22.812,,,,,,,,,,,,,
9/13/15,12:00:00 PM,22.717,,,,,,,,,,,,,
9/13/15,01:00:00 PM,22.621,,,,,,,,,,,,,
9/13/15,02:00:00 PM,22.812,,,,,,,,,,,,,
9/13/15,03:00:00 PM,22.621,,,,,,,,,,,,,
9/13/15,04:00:00 PM,22.621,,,,,,,,,,,,,
9/13/15,05:00:00 PM,22.525,,,,,,,,,,,,,
9/13/15,06:00:00 PM,22.621,,,,,,,,,,,,,
9/13/15,07:00:00 PM,22.621,,,,,,,,,,,,,
9/13/15,08:00:00 PM,22.621,,,,,,,,,,,,,
