Plot Title: 10727716,,,,,,,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,,,
10/27/15,11:00:00 PM,11.722,,,,,,,,,,,,,,
10/28/15,12:00:00 AM,11.722,,,,,,,,,,,month,average,median,variance
10/28/15,01:00:00 AM,11.722,,,,,,,,,,,October,10.82603093,10.944,0.278247426
10/28/15,02:00:00 AM,11.722,,,,,,,,,,,November,9.413011111,9.768,2.561736128
10/28/15,03:00:00 AM,11.625,,,,,,,,,,,December,5.904357527,6.268,1.283874152
10/28/15,04:00:00 AM,11.625,,,,,,,,,,,January,1.589755376,1.221,1.024532958
10/28/15,05:00:00 AM,11.431,,,,,,,,,,,February,1.150206897,1.003,0.380266311
10/28/15,06:00:00 AM,11.528,,,,,,,,,,,March,2.439126344,2.41,0.243045801
10/28/15,07:00:00 AM,11.334,,,,,,,,,,,April,5.136258333,5.037,3.027809402
10/28/15,08:00:00 AM,11.236,,,,,,,,,,,May,10.00893414,9.373,7.483150495
10/28/15,09:00:00 AM,11.139,,,,,,,,,,,June,16.79141725,16.618,5.698306909
10/28/15,10:00:00 AM,10.944,,,,,,,,,,,July,22.27164516,22.621,2.418128418
10/28/15,11:00:00 AM,10.846,,,,,,,,,,,August,23.91270833,23.966,0.659333211
10/28/15,12:00:00 PM,10.651,,,,,,,,,,,September,21.63586528,21.76,2.866185839
10/28/15,01:00:00 PM,10.651,,,,,,,,,,,October,18.49872897,18.521,0.156784652
10/28/15,02:00:00 PM,10.553,,,,,,,,,,,,,,
10/28/15,03:00:00 PM,10.455,,,,,,,,,,,,,,
10/28/15,04:00:00 PM,10.944,,,,,,,,,,,,,,
10/28/15,05:00:00 PM,10.846,,,,,,,,,,,winter,Oct-Apr,5.208392359,
10/28/15,06:00:00 PM,10.846,,,,,,,,,,,summer,May-Sept,18.92411403,
10/28/15,07:00:00 PM,10.846,,,,,,,,,,,winter,Oct,18.49873,
10/28/15,08:00:00 PM,10.553,,,,,,,,,,,,,,
10/28/15,09:00:00 PM,10.651,,,,,,,,,,,,,,
10/28/15,10:00:00 PM,10.455,,,,,,,,,,,,,,
10/28/15,11:00:00 PM,10.651,,,,,,,,,,,,,,
10/29/15,12:00:00 AM,11.041,,,,,,,,,,,,,,
10/29/15,01:00:00 AM,11.139,,,,,,,,,,,,,,
10/29/15,02:00:00 AM,10.357,,,,,,,,,,,,,,
10/29/15,03:00:00 AM,10.944,,,,,,,,,,,,,,
10/29/15,04:00:00 AM,11.139,,,,,,,,,,,,,,
10/29/15,05:00:00 AM,11.236,,,,,,,,,,,,,,
10/29/15,06:00:00 AM,11.625,,,,,,,,,,,,,,
10/29/15,07:00:00 AM,10.846,,,,,,,,,,,,,,
10/29/15,08:00:00 AM,11.139,,,,,,,,,,,,,,
10/29/15,09:00:00 AM,11.041,,,,,,,,,,,,,,
10/29/15,10:00:00 AM,11.041,,,,,,,,,,,,,,
10/29/15,11:00:00 AM,11.041,,,,,,,,,,,,,,
10/29/15,12:00:00 PM,10.944,,,,,,,,,,,,,,
10/29/15,01:00:00 PM,10.944,,,,,,,,,,,,,,
10/29/15,02:00:00 PM,10.748,,,,,,,,,,,,,,
10/29/15,03:00:00 PM,10.553,,,,,,,,,,,,,,
10/29/15,04:00:00 PM,10.553,,,,,,,,,,,,,,
10/29/15,05:00:00 PM,10.553,,,,,,,,,,,,,,
10/29/15,06:00:00 PM,10.357,,,,,,,,,,,,,,
10/29/15,07:00:00 PM,10.259,,,,,,,,,,,,,,
10/29/15,08:00:00 PM,9.965,,,,,,,,,,,,,,
10/29/15,09:00:00 PM,9.866,,,,,,,,,,,,,,
