Plot Title: 10727717,Pick up 1,,,,,Pick up 2,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,
7/27/15,10:00:00 AM,24.255,,,,,,,,Year,Month,Average,Median,Variance
7/27/15,11:00:00 AM,23.484,,,,,,,C3:C112,2015,July,24.39322727,24.351,0.580128838
7/27/15,12:00:00 PM,23.773,,,,,,,C113:C856,2015,August,23.67655511,23.677,1.275931636
7/27/15,01:00:00 PM,23.966,,,,,,,C857:C1576,2015,September,21.79939028,22.238,5.362602544
7/27/15,02:00:00 PM,24.062,,,,,,,C1577:C2320,2015,October,12.41712634,12.401,6.219196883
7/27/15,03:00:00 PM,24.062,,,,,,,C2321:C3040,2015,November,8.385805556,8.581,3.785468602
7/27/15,04:00:00 PM,23.966,,,,,,,C3041:C3784,2015,December,5.101041667,5.141,2.959106872
7/27/15,05:00:00 PM,23.677,,,,,,,C3785:C4528,2016,January,0.980052419,0.563,0.444167399
7/27/15,06:00:00 PM,23.677,,,,,,,C4529:C5224,2016,February,1.045125,1.112,0.206785612
7/27/15,07:00:00 PM,23.581,,,,,,,,2016,March,2.488165323,2.303,0.977503686
7/27/15,08:00:00 PM,23.484,,,,,,,H256:H975,2016,April,5.4113375,5.552,1.319688889
7/27/15,09:00:00 PM,23.581,,,,,,,H976:H1719,2016,May,12.41613441,11.722,10.23766467
7/27/15,10:00:00 PM,23.869,,,,,,,H1720:H2439,2016,June,19.03781528,19.3295,8.817462104
7/27/15,11:00:00 PM,23.581,,,,,,,H2440:H3183,2016,July,23.30813441,23.484,2.228316954
7/28/15,12:00:00 AM,23.966,,,,,,,H3184:H3927,2016,August,24.11113172,24.062,1.627481388
7/28/15,01:00:00 AM,24.062,,,,,,,H3928:H4647,2016,September,21.18272083,21.473,5.996046989
7/28/15,02:00:00 AM,23.581,,,,,,,H4648:H4759,2016,October,17.00691964,16.903,1.198936615
7/28/15,03:00:00 AM,23.677,,,,,,,,,,,,
7/28/15,04:00:00 AM,23.484,,,,,,,,,Average,,,
7/28/15,05:00:00 AM,23.581,,,,,,,Jul-Sept,Summer ,23.28972422,,,
7/28/15,06:00:00 AM,23.388,,,,,,,Oct-Apr,Winter,5.118379115,,,
7/28/15,07:00:00 AM,23.388,,,,,,,May-Sept,Summer,19.51047605,,,
7/28/15,08:00:00 AM,23.292,,,,,,,,,,,,
7/28/15,09:00:00 AM,23.677,,,,,,,March,,,,,
7/28/15,10:00:00 AM,24.062,,,,,,,AVERAGE(H3:H255),,2.837,1.152927512,,
7/28/15,11:00:00 AM,24.448,,,,,,,AVERAGE(C5225:C5715),,2.088,0.376313049,,
7/28/15,12:00:00 PM,24.255,,,,,,,,,,,,
7/28/15,01:00:00 PM,24.448,,,,,,,,,,,,
7/28/15,02:00:00 PM,24.351,,,,,,,,,,,,
7/28/15,03:00:00 PM,24.062,,,,,,,,,,,,
7/28/15,04:00:00 PM,24.062,,,,,,,,,,,,
7/28/15,05:00:00 PM,24.738,,,,,,,,,,,,
7/28/15,06:00:00 PM,24.545,,,,,,,,,,,,
7/28/15,07:00:00 PM,25.513,,,,,,,,,,,,
7/28/15,08:00:00 PM,24.062,,,,,,,,,,,,
7/28/15,09:00:00 PM,26.195,,,,,,,,,,,,
7/28/15,10:00:00 PM,24.835,,,,,,,,,,,,
