Plot Title: 10727718,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",End Of File,,,,,,,
9/25/15,10:00:00 PM,18.616,,,,,,,,
9/25/15,11:00:00 PM,19.948,,,,Year,Month,Average,Median,Variance
9/26/15,12:00:00 AM,19.472,,,C3:C125,2015,Sept,19.03842276,19.282,2.563914508
9/26/15,01:00:00 AM,19.948,,,C125:C868,2015,Oct,11.84638306,12.013,3.637362587
9/26/15,02:00:00 AM,19.853,,,C869:C1588,2015,Nov,8.31555,8.481,2.598011831
9/26/15,03:00:00 AM,19.853,,,C1589:C2332,2015,Dec,4.922127688,4.934,1.361749379
9/26/15,04:00:00 AM,19.758,,,C2333:C3076,2016,Jan,1.289517473,1.112,0.398607391
9/26/15,05:00:00 AM,19.567,,,C3077:C3772,2016,Feb,1.306474138,1.439,0.237780943
9/26/15,06:00:00 AM,19.377,,,C4517:C5236,2016,Mar,6.177541667,5.757,3.899076399
9/26/15,07:00:00 AM,18.901,,,C5237:C5980,2016,Apr,12.09488038,11.625,9.180263898
9/26/15,08:00:00 AM,19.187,,,C5237:C5980,2016,May,12.09488038,11.625,9.180263898
9/26/15,09:00:00 AM,19.377,,,C5981:C6582,2016,Jun,18.88638372,19.092,6.47711013
9/26/15,10:00:00 AM,19.377,,,C6583:C7326,2016,Jul,23.06019355,23.004,1.024252708
9/26/15,11:00:00 AM,19.472,,,C7327:C8070,2016,Aug,24.2649328,24.255,0.414370109
9/26/15,12:00:00 PM,19.567,,,C8071:C8790,2016,Sept,21.72019722,21.855,2.846614487
9/26/15,01:00:00 PM,19.567,,,C8791:C9234,2016,Oct,16.48308333,16.523,2.717952537
9/26/15,02:00:00 PM,19.567,,,,,,,,
9/26/15,03:00:00 PM,19.567,,,,,,,,
9/26/15,04:00:00 PM,19.662,,,,Summer,Sept,19.03842276,,
9/26/15,05:00:00 PM,20.138,,,,Winter,Oct-Apr,6.564639201,,
9/26/15,06:00:00 PM,20.424,,,,Summer,May-Sept,20.00531753,,
9/26/15,07:00:00 PM,20.138,,,,Winter,Oct,16.48308333,,
9/26/15,08:00:00 PM,20.043,,,,,,,,
9/26/15,09:00:00 PM,20.234,,,,,,,,
9/26/15,10:00:00 PM,20.138,,,,,,,,
9/26/15,11:00:00 PM,20.138,,,,,,,,
9/27/15,12:00:00 AM,19.948,,,,,,,,
9/27/15,01:00:00 AM,20.138,,,,,,,,
9/27/15,02:00:00 AM,20.138,,,,,,,,
9/27/15,03:00:00 AM,19.948,,,,,,,,
9/27/15,04:00:00 AM,19.948,,,,,,,,
9/27/15,05:00:00 AM,19.853,,,,,,,,
9/27/15,06:00:00 AM,19.758,,,,,,,,
9/27/15,07:00:00 AM,19.662,,,,,,,,
9/27/15,08:00:00 AM,19.662,,,,,,,,
9/27/15,09:00:00 AM,19.662,,,,,,,,
9/27/15,10:00:00 AM,19.662,,,,,,,,
9/27/15,11:00:00 AM,19.567,,,,,,,,
9/27/15,12:00:00 PM,19.662,,,,,,,,
9/27/15,01:00:00 PM,19.758,,,,,,,,
